9019
2 71 23433444454453223213344566766676566567677700011323231010000776667111232
3 75 232434434544334445456566666666700132232121000766666710212210077566660112222
4 69 212343444544323356654434566660000076666760001000121244445432100000000
5 75 222122222346566665533434454455566666676760000232323221100076666660002101221
6 60 223445554545431122222224435455656656666766770001001101011011
7 64 2222223354544554544454445666700100010101010766656666670121222222
8 60 222222234533345565653434445566666666676707001012121700010211
9 56 22233344454445445554655666010211101766666777000011221222
6 53 24455354543121232443444554656666677007107101000101012
9 53 22234434544444444445446660017100076666670007100121222
7 65 22222223445554545454444456660000100100100176666676666000222222232
2 72 324334343444545433244666676666666777000122322322100000077766666071222222
3 77 22334344454433444545566666676770122332221107076666001222100076666666601222222
4 68 10000101224444444434554434444666600000007666656700000001013345443222
3 69 233344444344344545465666677700022333110007566771012177656660002122222
8 53 22223334444554344445556566666677707001021107001011222
5 83 23222122123456665666666532323243444546566666666777000223323222217077666667000121212
1 44 22434454444445445345466660000100101701071001
3 76 2224344445344345435445666667677760102323322210007666671102110765666671122222
1 42 234444444434444444556607001700000000701102
2 64 3444355432222222222446576566765666666670121110000766567012222223
1 45 234444354444444444456666000000000000710000122
3 65 23334535434434445455666666770122321100077567017122176666600212222
2 67 2333444544555443222222244546666666667667700011121010076666610121222
7 56 22232444554454444444445666000000000100100765676701222222
2 60 324334444454443322455666566666666700121211100100776670102222
6 59 44445454444311122223344445556665666607607701017010000110222
4 73 2100000102244444443224465544444446600700007666756667107602171012344443232
5 74 22221322435656654334444444546566666676777011233222210077666677000011022322
9 62 22234566656543222122434455444544566001000100766667600010102122
9 61 2222444666665533222224444445444546671000100107665767000011122
8 55 2222122244445454566544344445566666770700101001701010222
9 48 233434444444454444456600000001076567760010011122
5 62 22222122232456665666654435345454667667760022232310776671011112
3 70 2122234445534344444554656656666677707012222444332221010000777176671121
1 45 224344444444454344454666670000000000000000112
7 54 223234445454444444445566700010000001001766666600122222
4 69 100000000022234444444433466544444566671000076666667000001122444443222
7 66 222223444544544545444445666600010010100010107666665666671222122222
6 59 22445554444343221222243445465656666676077007000000100101222
6 57 444454444431222122334454556556666677707000000000001012222
6 59 12221313344445566566665660700707000700100001222244444453443
3 83 22224444444343444454555666666676770122224322211000765676012101007665656670122122222
7 60 222344444534454444443566667000010000000007665666700221222222
4 61 2224444444444444443445667000000700766667000011234453221070002
2 58 3334443544445443233566777666676700012323101000007766002222
8 69 233446776554433332222112244556544445566666766070001021777000001022222
9 60 346676544432312123434444454345667000000007666767707101122223
8 51 222224344344455454434454666666677700011170700101121
7 54 322334545444445444544666000001000001001766667600222222
1 43 4344443444443544356660700000000000700701223
4 50 22433444433335653444666707076767607700000100122332
4 73 2107000112334434444434543454666607000766666667760000000000122434434443222
8 68 32344456532221110123444555654444556546666676677000101221770000112122
5 69 222222234566655654324334435454656666667760702232222210077777000110122
2 65 33434445455533222122133455666666666666777001111210007667600212322
3 69 232434344553434454555666667770702243323212110077670021217776666712222
9 52 2223434444444444544444667000001765666670000001011212
1 43 4443434444344443456660000070000700700000223
9 52 3233444444444444344466600000000756666670071000111222
1 44 43434444434444444446667000000000700700000222
5 85 1222222223466665665334344444455556566676670700001224543323212111007077555670010100123
1 42 434444344444344444466770000070000000000022
7 56 23334444544444444444666600000000001001766666767012222222
6 47 23454544323234344445656656677000000010000010102
1 44 44434444344434444446660000700000700700000222
2 77 22222243434444445454346765656666666666770000222222222223221101000077556667101
1 43 4344443444344434446667000070007000070701223
6 53 34444544543121232344444556566666770000000000000101022
8 79 2222344467756655333122122121022445565656543444554665666677600000110107010012122
1 44 23444444444444434544666600000000001000000002
2 77 32343534445443223212244566666766665656666600012222211100000076666566002112222
3 97 2323434554323334453555666666666676670022322322222221000777766666667022221221177666656660022122222
4 80 10010000022344444544432344675534436667000000766666666660001110100224445454322222
5 108 222122245656666665322223233433444444556666666666666667070022443322322221221110070707677665655567010111011223
6 75 100111222223444546545546666666667707710000001010101224454545445443443322170
7 70 2122224444445445445445434666600010100010001076666667555660001122232222
8 52 2222233235555655534435445566666071011017777001011212
9 58 2222223445444445445445444660000001007656666676000011121122
1 43 1224454454444444544444666000001000000011000
2 88 2222343434445445444323457677565656666666760000211222222222210100000776656655466010121122
3 104 12222234455543334344545466666666666666777001443323232221221110007776666666671212221766666767702223232213
4 82 2100000000002433444543443224466654444660070107666666666600110100010234544445432222
5 117 222212222456656666666656546532212222222324324434544556666666666767600232243222222111000707766666656656600001111122222
6 73 4544545445445443221001011021222344444546556536666766677000000101010001122
7 57 222344444544544444544466601000000101000107666666661222212
8 53 22233322455565553344444556666670001010176070000011222
1 44 24444444444444443444666600000000000001000002
2 80 32334334444544332246576766556666666667001112222132231010707617666665650002122212
3 116 22222334455433344444455566666666666677077021353333322212221110017077666666666022122122107676665666546566011212122222
5 105 212222246566566665545322122222333344444455666666667666760122432232222121000007076756665656570101010102222
6 76 1021122132434454555666666666667070001010701001070223445444534544543432221070
7 78 222222244444454454445454446660010001010000101766666676666555560001022222222222
8 55 2222321244554565654334354355566670070100177700071021222
1 43 2244444444444444445446660001000100000077011
4 63 210000170224444444444355444445660000010076666665711110102444432
5 86 21221245656665555321222233344444454656666666767002233322211110700776666556660011110113
6 75 100001101122234444455555666666666777000010100010101022454454544454444433222
6 69 444545444454444321001011212224444454655566666676000000001001017710223
3 86 22234444565334343444546566666767670000225433322222110070776766601222111776656570212222
4 69 310000000012444444444344543544466000000076666766670111101144544543222
4 68 21100000100024444444445444454445600001076667666760111010244454532232
2 79 2222223443444544545435666656666667676700002222122232323210101000076565666600211
8 53 22222324454556554334444555666670000110107677000121221
1 41 10012444444544445445444466000000001000100
6 73 1001010211222434444555656666666676770000000100100101244445454454444433322
4 69 210000010024444444444346544444466000000017666666666001111012445453232
9 51 222344434445444544544466710010107656667700000111122
7 61 2222445445444445444444466000000100001000107666566566012122222
2 88 2222323444445445454332236666766656656656676000021121222222210101000766665556567102110222
9 50 22224345435445444444445670100077566661000000110121
2 74 22334344444454334344466007075565656676770112121222211000077666554670121122
9 52 2223443345454444454445600000107656667660000011011212
3 91 2222334445554334444454566666667670014332322121000077566560176022222111100766656556600212122
3 89 22333444553244344445556666666777001253432313121100077576666660122212211077666565671122122
9 55 2222233454445444544544456600100100075666666770101121121
